,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
1,37,0,100,1,891,3.6,3.1538461538461537,2.2,3.7,2.9,3.2,3.4,3.8,3.5,3.9,3.3,3.3,3.9,4.1,2.9,3.4
2,31,0,80,6,903,3.8,3.3846153846153846,2.8,3.1,2.3,2.8,2.3,3.0,3.1,4.1,3.5,3.2,4.2,4.0,2.9,2.9
4,46,1,87,1,1826,3.5,3.5384615384615383,2.9,4.3,2.2,3.6,3.7,3.4,3.1,2.7,3.4,3.7,4.1,3.6,3.8,3.6
5,36,1,80,3,669,4.2,2.769230769230769,3.3,4.0,3.2,2.0,3.5,4.3,2.6,3.4,2.7,3.3,3.7,3.8,2.7,3.0
8,17,1,78,6,651,3.7,3.6153846153846154,3.2,3.1,2.8,3.8,3.3,3.7,2.4,2.6,2.4,3.2,3.9,2.6,3.1,2.0
9,19,0,95,6,1835,4.0,3.3076923076923075,4.2,3.5,3.9,4.2,4.0,3.0,2.5,3.2,3.0,2.4,3.7,3.2,3.9,2.1
10,21,0,95,6,770,4.1,3.769230769230769,4.1,3.2,3.7,4.0,3.3,2.8,2.8,3.0,3.3,3.6,3.2,3.7,4.0,3.1
11,23,1,82,6,922,4.4,3.769230769230769,3.7,4.2,4.1,3.6,4.3,3.0,2.0,3.0,2.0,2.5,3.6,2.8,2.9,2.0
14,21,1,54,6,220,2.9,2.923076923076923,3.0,2.9,3.0,3.0,3.1,3.0,3.1,3.0,3.0,3.0,3.0,3.1,3.0,3.1
15,37,1,90,1,41909,3.9,3.3846153846153846,2.4,4.3,3.2,3.4,3.4,3.0,4.1,2.7,3.5,4.2,2.9,3.4,3.1,3.8
19,22,1,85,6,500,4.0,3.6153846153846154,3.5,3.2,3.3,3.3,3.7,3.1,2.3,3.7,2.3,3.6,3.5,3.2,2.9,2.6
20,19,0,75,6,844,3.9,2.923076923076923,4.5,3.9,4.3,3.4,3.3,3.0,2.5,3.2,3.0,3.1,3.9,3.0,3.1,2.4
21,44,0,95,6,590,3.9,3.230769230769231,4.3,3.1,3.3,3.5,4.0,4.2,2.5,2.5,1.9,2.3,3.9,3.1,3.1,2.3
27,21,1,91,1,686,4.1,3.6923076923076925,3.1,3.1,3.0,2.4,3.1,3.3,2.4,3.9,2.9,3.5,4.2,2.9,2.5,2.4
28,20,1,98,6,649,4.0,2.923076923076923,3.0,3.5,3.8,3.0,3.4,3.3,3.3,4.1,2.6,3.6,3.9,3.2,3.4,3.3
30,19,0,90,6,1556,3.6,3.076923076923077,3.9,3.5,3.1,3.9,3.1,2.6,2.6,2.8,3.1,2.8,2.7,2.7,3.4,2.2
32,19,0,98,6,1289,4.3,3.0,3.8,3.9,3.8,4.1,3.8,2.9,2.7,2.9,2.3,2.7,3.6,3.0,3.3,2.2
33,21,0,85,6,5492,3.2,3.230769230769231,3.7,3.3,3.1,3.4,2.9,2.8,2.8,3.0,2.8,2.4,3.3,3.7,3.1,2.3
34,22,0,97,6,881,4.0,2.923076923076923,3.6,3.6,4.0,2.6,2.8,2.4,3.1,3.0,2.2,2.5,3.2,3.6,2.8,2.6
36,21,0,85,6,884,4.0,3.076923076923077,3.4,3.6,3.6,3.3,3.8,2.3,2.5,2.8,1.9,3.3,3.2,2.8,3.5,2.5
39,23,0,80,1,246,3.0,3.1538461538461537,3.7,3.1,3.1,2.8,3.2,3.1,3.5,3.3,2.4,3.5,3.6,2.3,3.0,3.2
40,37,0,85,1,985,3.5,3.5384615384615383,3.4,3.8,2.9,3.7,3.4,3.3,2.8,2.4,2.8,3.1,3.6,2.9,3.9,2.7
43,19,1,80,2,792,4.5,3.230769230769231,3.1,3.7,3.8,3.5,3.5,4.3,2.9,3.8,3.1,3.5,4.1,3.9,3.4,2.8
49,44,1,90,1,755,3.7,3.0,3.9,3.4,3.4,3.5,3.5,2.9,2.3,3.0,2.6,2.3,3.8,3.0,2.8,2.0
51,28,0,90,6,850,3.7,3.4615384615384617,4.4,3.8,4.4,3.6,3.7,2.4,2.5,3.2,2.0,2.8,2.9,2.9,3.2,2.3
52,26,0,100,1,1124,3.9,3.0,3.5,4.2,3.1,2.9,3.7,2.7,2.8,3.2,2.5,2.5,3.6,3.6,3.0,3.0
53,25,1,50,1,769,3.5,3.6153846153846154,3.1,3.8,2.8,2.7,2.9,4.0,3.6,4.0,3.4,2.8,3.9,3.1,3.1,3.0
55,44,1,90,6,635,3.7,3.3076923076923075,4.0,3.7,3.3,3.7,3.9,2.9,2.8,3.0,2.4,2.5,4.1,2.8,3.4,2.2
60,49,0,99,1,646,3.6,3.076923076923077,4.5,3.1,3.5,3.2,3.3,3.1,2.3,3.4,2.5,2.4,3.3,4.0,3.8,2.4
61,22,1,100,6,26,3.8,3.5384615384615383,2.4,2.4,4.1,2.9,2.4,3.2,3.3,3.7,2.9,2.9,4.3,2.6,2.6,2.9
62,26,0,100,6,803,3.6,2.923076923076923,3.6,3.6,3.8,3.8,4.0,3.6,2.2,2.4,2.4,2.2,3.4,2.4,3.6,2.0
64,22,0,65,1,540,3.7,3.5384615384615383,3.0,3.1,2.5,3.3,2.6,3.0,2.2,3.9,2.8,3.7,4.3,3.4,3.9,2.8
